,ATP,AvgL,AvgW,B365L,B365W,Best of,Comment,Court,Date,EXL,EXW,L1,L2,L3,L4,L5,LBL,LBW,LPts,LRank,Location,Loser,Lsets,MaxL,MaxW,PSL,PSW,Round,Series,Surface,Tournament,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
4047,37,1.03,12.19,1.04,13.0,3,Completed,Outdoor,2017-06-20,1.02,10.0,6.0,2.0,,,,1.03,13.0,9390.0,1,Queens Club,Murray A.,0.0,1.05,16.0,1.04,15.42,1st Round,ATP500,Grass,AEGON Championships,7.0,6.0,,,,593.0,90,Thompson J.,2.0
4048,37,1.71,2.12,1.57,2.25,3,Completed,Outdoor,2017-06-20,1.65,2.1,7.0,6.0,6.0,,,1.73,2.1,805.0,59,Queens Club,Tipsarevic J.,1.0,1.81,2.3,1.81,2.1,1st Round,ATP500,Grass,AEGON Championships,5.0,7.0,7.0,,,1000.0,39,Troicki V.,2.0
4049,37,1.56,2.39,1.57,2.25,3,Completed,Outdoor,2017-06-20,1.55,2.3,6.0,5.0,,,,1.57,2.37,6175.0,3,Queens Club,Wawrinka S.,0.0,1.63,2.5,1.63,2.4,1st Round,ATP500,Grass,AEGON Championships,7.0,7.0,,,,1220.0,32,Lopez F.,2.0
4050,37,1.34,3.21,1.33,3.25,3,Completed,Outdoor,2017-06-20,1.32,3.1,6.0,1.0,1.0,,,1.33,3.4,1600.0,25,Queens Club,Johnson S.,1.0,1.37,3.5,1.37,3.34,1st Round,ATP500,Grass,AEGON Championships,3.0,6.0,6.0,,,379.0,149,Kozlov S.,2.0
4051,37,4.33,1.21,4.0,1.22,3,Completed,Outdoor,2017-06-20,4.1,1.2,2.0,2.0,,,,4.0,1.25,8.0,1062,Queens Club,Ward J.,0.0,4.85,1.25,4.74,1.22,1st Round,ATP500,Grass,AEGON Championships,6.0,6.0,,,,599.0,87,Benneteau J.,2.0
4052,37,1.08,7.58,1.1,7.0,3,Completed,Outdoor,2017-06-20,1.07,7.0,6.0,6.0,,,,1.1,7.0,4150.0,6,Queens Club,Raonic M.,0.0,1.1,9.03,1.09,8.95,1st Round,ATP500,Grass,AEGON Championships,7.0,7.0,,,,30.0,698,Kokkinakis T.,2.0
4053,37,1.53,2.46,1.44,2.62,3,Completed,Outdoor,2017-06-20,1.53,2.35,7.0,4.0,4.0,,,1.53,2.5,670.0,77,Queens Club,Mahut N.,1.0,1.64,2.62,1.58,2.51,1st Round,ATP500,Grass,AEGON Championships,6.0,6.0,6.0,,,799.0,60,Medvedev D.,2.0
4054,37,3.36,1.32,,,3,Completed,Outdoor,2017-06-20,,,4.0,4.0,,,,3.25,1.36,102.0,404,Queens Club,Broady L.,0.0,3.45,1.36,,,1st Round,ATP500,Grass,AEGON Championships,6.0,6.0,,,,660.0,80,Chardy J.,2.0
4055,37,2.42,1.55,2.5,1.5,3,Completed,Outdoor,2017-06-20,2.35,1.53,5.0,3.0,,,,2.25,1.61,1930.0,21,Queens Club,Isner J.,0.0,2.61,1.62,2.61,1.55,1st Round,ATP500,Grass,AEGON Championships,7.0,6.0,,,,4025.0,7,Cilic M.,2.0
4056,36,1.32,3.33,1.3,3.4,3,Completed,Outdoor,2017-06-20,1.3,3.2,3.0,6.0,,,,1.36,3.25,1835.0,24,Halle,Karlovic I.,0.0,1.36,3.5,1.34,3.5,1st Round,ATP500,Grass,Gerry Weber Open,6.0,7.0,,,,595.0,88,Youzhny M.,2.0
4057,36,7.77,1.08,9.0,1.07,3,Completed,Outdoor,2017-06-20,7.25,1.06,0.0,6.0,2.0,,,7.5,1.08,668.0,79,Halle,Berlocq C.,1.0,9.03,1.1,8.95,1.09,1st Round,ATP500,Grass,Gerry Weber Open,6.0,4.0,6.0,,,2110.0,19,Bautista Agut R.,2.0
4058,36,3.03,1.37,3.25,1.33,3,Completed,Outdoor,2017-06-20,2.95,1.35,4.0,4.0,,,,3.25,1.36,511.0,103,Halle,Lacko L.,0.0,3.25,1.44,3.0,1.44,1st Round,ATP500,Grass,Gerry Weber Open,6.0,6.0,,,,1371.0,29,Zverev M.,2.0
4059,36,2.82,1.42,3.0,1.36,3,Completed,Outdoor,2017-06-20,2.75,1.4,7.0,3.0,4.0,,,3.0,1.4,1175.0,34,Halle,Verdasco F.,1.0,3.0,1.47,2.85,1.47,1st Round,ATP500,Grass,Gerry Weber Open,6.0,6.0,6.0,,,3785.0,9,Nishikori K.,2.0
4060,36,2.09,1.73,2.1,1.66,3,Completed,Outdoor,2017-06-20,2.0,1.72,6.0,5.0,3.0,,,2.1,1.73,1005.0,37,Halle,Ferrer D.,1.0,2.16,1.8,2.16,1.76,1st Round,ATP500,Grass,Gerry Weber Open,3.0,7.0,6.0,,,983.0,42,Haase R.,2.0
4061,36,1.76,2.03,1.66,2.1,3,Completed,Outdoor,2017-06-20,1.72,2.0,2.0,7.0,3.0,,,1.8,2.0,1095.0,35,Halle,Simon G.,1.0,1.83,2.1,1.81,2.1,1st Round,ATP500,Grass,Gerry Weber Open,6.0,6.0,6.0,,,1005.0,38,Khachanov K.,2.0
4062,36,1.9,1.87,1.83,1.83,3,Completed,Outdoor,2017-06-20,1.85,1.85,4.0,4.0,,,,1.91,1.91,205.0,252,Halle,Haas T.,0.0,2.0,1.93,1.96,1.93,1st Round,ATP500,Grass,Gerry Weber Open,6.0,6.0,,,,785.0,61,Tomic B.,2.0
4063,36,1.87,1.91,1.9,1.8,3,Completed,Outdoor,2017-06-20,1.85,1.85,0.0,4.0,,,,1.91,1.91,960.0,44,Halle,Paire B.,0.0,2.05,2.02,1.87,2.02,1st Round,ATP500,Grass,Gerry Weber Open,6.0,6.0,,,,410.0,134,Mayer F.,2.0
4064,36,10.34,1.05,11.0,1.05,3,Completed,Outdoor,2017-06-20,8.5,1.04,3.0,2.0,,,,9.0,1.06,1188.0,33,Halle,Lorenzi P.,0.0,13.0,1.06,11.82,1.06,1st Round,ATP500,Grass,Gerry Weber Open,6.0,6.0,,,,2860.0,12,Zverev A.,2.0
4065,36,2.28,1.62,2.25,1.57,3,Completed,Outdoor,2017-06-20,2.25,1.57,6.0,3.0,4.0,,,2.25,1.61,883.0,49,Halle,Struff J.L.,1.0,2.5,1.67,2.32,1.67,1st Round,ATP500,Grass,Gerry Weber Open,1.0,6.0,6.0,,,2570.0,15,Pouille L.,2.0
4066,36,10.78,1.05,10.0,1.06,3,Completed,Outdoor,2017-06-20,7.75,1.05,3.0,1.0,,,,8.0,1.07,723.0,66,Halle,Sugita Y.,0.0,16.89,1.07,16.01,1.03,1st Round,ATP500,Grass,Gerry Weber Open,6.0,6.0,,,,4765.0,5,Federer R.,2.0
4067,37,1.45,2.72,1.44,2.62,3,Completed,Outdoor,2017-06-21,1.42,2.65,4.0,4.0,,,,1.44,2.75,3040.0,10,Queens Club,Tsonga J.W.,0.0,1.5,2.85,1.5,2.8,2nd Round,ATP500,Grass,AEGON Championships,6.0,6.0,,,,1585.0,26,Muller G.,2.0
4068,37,1.84,1.95,1.72,2.0,3,Completed,Outdoor,2017-06-21,1.75,1.95,3.0,4.0,,,,1.8,2.0,1000.0,39,Queens Club,Troicki V.,0.0,1.99,2.05,1.99,1.92,2nd Round,ATP500,Grass,AEGON Championships,6.0,6.0,,,,845.0,55,Young D.,2.0
4069,37,4.2,1.22,4.0,1.22,3,Completed,Outdoor,2017-06-21,3.85,1.22,6.0,3.0,4.0,,,4.33,1.22,599.0,87,Queens Club,Benneteau J.,1.0,4.8,1.26,4.8,1.23,2nd Round,ATP500,Grass,AEGON Championships,4.0,6.0,6.0,,,2980.0,11,Dimitrov G.,2.0
4070,37,4.98,1.17,5.0,1.16,3,Completed,Outdoor,2017-06-21,4.6,1.16,6.0,7.0,5.0,,,5.0,1.17,279.0,193,Queens Club,Shapovalov D.,1.0,5.4,1.2,5.31,1.2,2nd Round,ATP500,Grass,AEGON Championships,7.0,6.0,7.0,,,2570.0,14,Berdych T.,2.0
4071,36,3.1,1.36,3.0,1.36,3,Completed,Outdoor,2017-06-21,3.05,1.33,4.0,6.0,6.0,,,3.25,1.36,560.0,95,Halle,Brown D.,1.0,3.33,1.44,3.33,1.38,2nd Round,ATP500,Grass,Gerry Weber Open,6.0,1.0,7.0,,,2110.0,19,Bautista Agut R.,2.0
4072,36,3.08,1.36,3.0,1.36,3,Completed,Outdoor,2017-06-21,2.95,1.35,3.0,4.0,,,,3.0,1.4,840.0,56,Halle,Kohlschreiber P.,0.0,3.36,1.41,3.17,1.41,2nd Round,ATP500,Grass,Gerry Weber Open,6.0,6.0,,,,2860.0,12,Zverev A.,2.0
4073,36,1.19,4.6,1.16,5.0,3,Completed,Outdoor,2017-06-21,1.17,4.4,3.0,6.0,,,,1.17,5.0,3895.0,8,Halle,Thiem D.,0.0,1.23,5.5,1.23,4.69,2nd Round,ATP500,Grass,Gerry Weber Open,6.0,7.0,,,,983.0,42,Haase R.,2.0
4074,36,2.51,1.52,2.5,1.5,3,Completed,Outdoor,2017-06-21,2.4,1.5,3.0,3.0,,,,2.5,1.53,785.0,61,Halle,Tomic B.,0.0,2.64,1.55,2.64,1.55,2nd Round,ATP500,Grass,Gerry Weber Open,6.0,6.0,,,,1335.0,30,Gasquet R.,2.0
4075,37,3.21,1.35,3.4,1.3,3,Completed,Outdoor,2017-06-22,3.1,1.32,6.0,6.0,3.0,,,3.25,1.36,593.0,90,Queens Club,Thompson J.,1.0,3.64,1.4,3.64,1.33,2nd Round,ATP500,Grass,AEGON Championships,7.0,3.0,6.0,,,1425.0,28,Querrey S.,2.0
4076,37,2.3,1.61,2.37,1.53,3,Completed,Outdoor,2017-06-22,2.25,1.57,2.0,2.0,,,,2.25,1.61,30.0,698,Queens Club,Kokkinakis T.,0.0,2.44,1.67,2.44,1.63,2nd Round,ATP500,Grass,AEGON Championships,6.0,6.0,,,,799.0,60,Medvedev D.,2.0
4077,37,3.03,1.37,3.0,1.36,3,Completed,Outdoor,2017-06-22,2.95,1.35,1.0,6.0,,,,3.0,1.4,660.0,80,Queens Club,Chardy J.,0.0,3.3,1.42,3.3,1.39,2nd Round,ATP500,Grass,AEGON Championships,6.0,7.0,,,,1220.0,32,Lopez F.,2.0
4078,36,1.3,3.54,1.28,3.5,3,Retired,Outdoor,2017-06-22,1.28,3.35,2.0,,,,,1.3,3.5,3785.0,9,Halle,Nishikori K.,0.0,1.32,3.88,1.3,3.88,2nd Round,ATP500,Grass,Gerry Weber Open,3.0,,,,,1005.0,38,Khachanov K.,0.0
4079,37,7.05,1.1,6.5,1.11,3,Completed,Outdoor,2017-06-22,6.25,1.09,0.0,4.0,,,,7.0,1.1,379.0,149,Queens Club,Kozlov S.,0.0,9.28,1.13,9.28,1.09,2nd Round,ATP500,Grass,AEGON Championships,6.0,6.0,,,,4025.0,7,Cilic M.,2.0
4080,36,5.91,1.13,6.0,1.12,3,Completed,Outdoor,2017-06-22,5.6,1.11,6.0,4.0,,,,5.5,1.14,1371.0,29,Halle,Zverev M.,0.0,6.9,1.16,6.9,1.14,2nd Round,ATP500,Grass,Gerry Weber Open,7.0,6.0,,,,4765.0,5,Federer R.,2.0
4081,36,1.58,2.36,1.53,2.37,3,Completed,Outdoor,2017-06-22,1.53,2.35,7.0,4.0,3.0,,,1.57,2.37,2570.0,15,Halle,Pouille L.,1.0,1.69,2.56,1.58,2.56,2nd Round,ATP500,Grass,Gerry Weber Open,6.0,6.0,6.0,,,410.0,134,Mayer F.,2.0
4082,36,1.62,2.26,1.57,2.25,3,Completed,Outdoor,2017-06-22,1.6,2.2,0.0,6.0,3.0,,,1.61,2.25,595.0,88,Halle,Youzhny M.,1.0,1.73,2.38,1.67,2.33,2nd Round,ATP500,Grass,Gerry Weber Open,6.0,3.0,6.0,,,503.0,106,Rublev A.,2.0
4083,37,2.3,1.62,2.3,1.61,3,Completed,Outdoor,2017-06-23,2.2,1.6,4.0,6.0,,,,2.2,1.67,1425.0,28,Queens Club,Querrey S.,0.0,2.47,1.67,2.47,1.63,Quarterfinals,ATP500,Grass,AEGON Championships,6.0,7.0,,,,1585.0,26,Muller G.,2.0
4084,37,3.32,1.33,3.4,1.33,3,Completed,Outdoor,2017-06-23,3.1,1.32,3.0,6.0,3.0,,,3.25,1.36,799.0,60,Queens Club,Medvedev D.,1.0,3.92,1.37,3.92,1.31,Quarterfinals,ATP500,Grass,AEGON Championships,6.0,3.0,6.0,,,2980.0,11,Dimitrov G.,2.0
4085,37,2.0,1.81,2.0,1.8,3,Completed,Outdoor,2017-06-23,1.9,1.8,6.0,7.0,5.0,,,2.0,1.8,2570.0,14,Queens Club,Berdych T.,1.0,2.12,1.9,2.07,1.86,Quarterfinals,ATP500,Grass,AEGON Championships,7.0,6.0,7.0,,,1220.0,32,Lopez F.,2.0
4086,37,5.97,1.13,6.0,1.12,3,Completed,Outdoor,2017-06-23,5.2,1.13,4.0,5.0,,,,5.5,1.14,845.0,55,Queens Club,Young D.,0.0,7.32,1.17,7.32,1.13,Quarterfinals,ATP500,Grass,AEGON Championships,6.0,7.0,,,,4025.0,7,Cilic M.,2.0
4087,36,3.67,1.28,3.75,1.28,3,Completed,Outdoor,2017-06-23,3.45,1.27,7.0,6.0,1.0,,,3.5,1.3,2110.0,19,Halle,Bautista Agut R.,1.0,4.14,1.32,4.14,1.29,Quarterfinals,ATP500,Grass,Gerry Weber Open,6.0,7.0,6.0,,,2860.0,12,Zverev A.,2.0
4088,36,8.25,1.08,8.0,1.08,3,Completed,Outdoor,2017-06-23,7.0,1.07,3.0,4.0,,,,7.5,1.08,410.0,134,Halle,Mayer F.,0.0,10.85,1.11,9.81,1.09,Quarterfinals,ATP500,Grass,Gerry Weber Open,6.0,6.0,,,,4765.0,5,Federer R.,2.0
4089,36,3.14,1.36,3.0,1.4,3,Completed,Outdoor,2017-06-23,2.95,1.35,1.0,6.0,1.0,,,3.25,1.36,983.0,42,Halle,Haase R.,1.0,3.41,1.42,3.41,1.38,Quarterfinals,ATP500,Grass,Gerry Weber Open,6.0,3.0,6.0,,,1335.0,30,Gasquet R.,2.0
4090,36,2.68,1.46,2.75,1.44,3,Completed,Outdoor,2017-06-23,2.65,1.42,6.0,6.0,3.0,,,2.75,1.44,503.0,106,Halle,Rublev A.,1.0,2.85,1.51,2.8,1.51,Quarterfinals,ATP500,Grass,Gerry Weber Open,7.0,4.0,6.0,,,1005.0,38,Khachanov K.,2.0
4091,37,1.7,2.15,1.66,2.2,3,Completed,Outdoor,2017-06-24,1.65,2.1,5.0,6.0,2.0,,,1.73,2.1,2980.0,11,Queens Club,Dimitrov G.,1.0,1.83,2.3,1.72,2.28,Semifinals,ATP500,Grass,AEGON Championships,7.0,3.0,6.0,,,1220.0,32,Lopez F.,2.0
4092,36,3.11,1.36,3.25,1.36,3,Completed,Outdoor,2017-06-24,2.95,1.35,6.0,4.0,3.0,,,3.0,1.4,1335.0,30,Halle,Gasquet R.,1.0,3.4,1.4,3.39,1.38,Semifinals,ATP500,Grass,Gerry Weber Open,4.0,6.0,6.0,,,2860.0,12,Zverev A.,2.0
4093,36,8.23,1.08,9.0,1.07,3,Completed,Outdoor,2017-06-24,7.25,1.06,4.0,6.0,,,,7.5,1.08,1005.0,38,Halle,Khachanov K.,0.0,10.2,1.1,10.2,1.09,Semifinals,ATP500,Grass,Gerry Weber Open,6.0,7.0,,,,4765.0,5,Federer R.,2.0
4094,37,2.65,1.48,2.62,1.5,3,Completed,Outdoor,2017-06-24,2.5,1.47,3.0,7.0,4.0,,,2.62,1.5,1585.0,26,Queens Club,Muller G.,1.0,2.81,1.52,2.81,1.51,Semifinals,ATP500,Grass,AEGON Championships,6.0,5.0,6.0,,,4025.0,7,Cilic M.,2.0
4095,38,2.15,1.68,2.1,1.66,3,Completed,Outdoor,2017-06-25,2.1,1.65,5.0,4.0,,,,2.2,1.67,966.0,42,Antalya,Coric B.,0.0,2.25,1.75,2.24,1.71,1st Round,ATP250,Grass,Antalya Open,7.0,6.0,,,,766.0,62,Mannarino A.,2.0
4096,38,1.98,1.81,1.9,1.8,3,Completed,Outdoor,2017-06-25,1.95,1.75,4.0,7.0,4.0,,,2.0,1.8,704.0,71,Antalya,Istomin D.,1.0,2.05,1.91,2.05,1.85,1st Round,ATP250,Grass,Antalya Open,6.0,6.0,6.0,,,821.0,59,Darcis S.,2.0
4097,36,2.83,1.43,2.75,1.44,3,Completed,Outdoor,2017-06-25,2.65,1.42,1.0,3.0,,,,2.75,1.44,2860.0,12,Halle,Zverev A.,0.0,3.0,1.47,2.95,1.47,The Final,ATP500,Grass,Gerry Weber Open,6.0,6.0,,,,4765.0,5,Federer R.,2.0
4098,37,1.41,2.92,1.4,3.0,3,Completed,Outdoor,2017-06-25,1.37,2.85,6.0,6.0,6.0,,,1.4,3.0,4025.0,7,Queens Club,Cilic M.,1.0,1.45,3.3,1.4,3.3,The Final,ATP500,Grass,AEGON Championships,4.0,7.0,7.0,,,1220.0,32,Lopez F.,2.0
4099,39,1.52,2.51,1.5,2.5,3,Completed,Outdoor,2017-06-26,1.5,2.4,4.0,6.0,,,,1.53,2.5,893.0,49,Eastbourne,Zeballos H.,0.0,1.56,2.7,1.56,2.58,1st Round,ATP250,Grass,AEGON International,6.0,7.0,,,,224.0,236,Norrie C.,2.0
4100,39,2.09,1.73,2.0,1.72,3,Completed,Outdoor,2017-06-26,2.0,1.72,6.0,6.0,5.0,,,2.1,1.73,1085.0,37,Eastbourne,Schwartzman D.,1.0,2.2,1.86,2.1,1.81,1st Round,ATP250,Grass,AEGON International,7.0,3.0,7.0,,,725.0,65,Donaldson J.,2.0
4101,39,4.75,1.18,4.5,1.16,3,Completed,Outdoor,2017-06-26,4.6,1.16,3.0,1.0,,,,4.33,1.22,862.0,53,Eastbourne,Bellucci T.,0.0,5.85,1.22,5.85,1.17,1st Round,ATP250,Grass,AEGON International,6.0,6.0,,,,950.0,45,Anderson K.,2.0
4102,39,3.79,1.26,3.75,1.25,3,Completed,Outdoor,2017-06-26,3.65,1.24,6.0,3.0,,,,3.75,1.28,592.0,90,Eastbourne,Gombos N.,0.0,4.02,1.29,4.02,1.28,1st Round,ATP250,Grass,AEGON International,7.0,6.0,,,,820.0,60,Tomic B.,2.0
4103,39,1.6,2.32,1.61,2.2,3,Completed,Outdoor,2017-06-26,1.57,2.25,4.0,6.0,,,,1.61,2.25,670.0,76,Eastbourne,Mahut N.,0.0,1.67,2.51,1.58,2.51,1st Round,ATP250,Grass,AEGON International,6.0,7.0,,,,1028.0,38,Haase R.,2.0
4104,39,1.84,1.94,1.8,1.9,3,Completed,Outdoor,2017-06-26,1.85,1.85,4.0,6.0,3.0,,,1.73,2.1,898.0,48,Eastbourne,Edmund K.,1.0,1.95,2.12,1.94,1.94,1st Round,ATP250,Grass,AEGON International,6.0,3.0,6.0,,,935.0,47,Young D.,2.0
4105,39,2.24,1.64,2.2,1.61,3,Completed,Outdoor,2017-06-26,2.15,1.62,3.0,4.0,,,,2.2,1.67,950.0,46,Eastbourne,Vesely J.,0.0,2.37,1.73,2.37,1.65,1st Round,ATP250,Grass,AEGON International,6.0,6.0,,,,671.0,75,Pospisil V.,2.0
4106,38,2.65,1.47,2.75,1.4,3,Completed,Outdoor,2017-06-26,2.65,1.42,6.0,3.0,6.0,,,2.62,1.5,206.0,253,Antalya,Ilkel C.,1.0,2.76,1.57,2.76,1.5,1st Round,ATP250,Grass,Antalya Open,4.0,6.0,7.0,,,176.0,282,Safwat M.,2.0
4107,38,1.92,1.87,1.83,1.83,3,Completed,Outdoor,2017-06-26,1.9,1.8,3.0,4.0,,,,1.91,1.91,79.0,465,Antalya,Dutra Silva R.,0.0,2.14,1.91,2.14,1.78,1st Round,ATP250,Grass,Antalya Open,6.0,6.0,,,,240.0,222,Ramanathan R.,2.0
4108,38,2.32,1.59,2.37,1.53,3,Completed,Outdoor,2017-06-26,2.25,1.57,1.0,3.0,,,,2.25,1.61,189.0,272,Antalya,Ebden M.,0.0,2.4,1.63,2.4,1.63,1st Round,ATP250,Grass,Antalya Open,6.0,6.0,,,,725.0,66,Sugita Y.,2.0
4109,38,1.39,2.97,1.36,3.0,3,Completed,Outdoor,2017-06-26,1.37,2.85,6.0,2.0,,,,1.44,2.75,830.0,58,Antalya,Sousa J.,0.0,1.44,3.2,1.41,3.1,1st Round,ATP250,Grass,Antalya Open,7.0,6.0,,,,478.0,116,Albot R.,2.0
4110,38,1.69,2.14,1.61,2.2,3,Completed,Outdoor,2017-06-26,1.65,2.1,2.0,1.0,,,,1.67,2.2,866.0,51,Antalya,Basilashvili N.,0.0,1.78,2.3,1.78,2.14,1st Round,ATP250,Grass,Antalya Open,6.0,6.0,,,,655.0,79,Baghdatis M.,2.0
4111,38,1.24,4.08,1.22,4.0,3,Completed,Outdoor,2017-06-26,1.2,4.1,6.0,2.0,4.0,,,1.3,3.4,1000.0,40,Antalya,Troicki V.,1.0,1.32,4.75,1.22,4.74,1st Round,ATP250,Grass,Antalya Open,3.0,6.0,6.0,,,654.0,80,Berlocq C.,2.0
4112,38,1.74,2.07,1.66,2.1,3,Completed,Outdoor,2017-06-27,1.72,2.0,5.0,7.0,6.0,,,1.73,2.1,585.0,93,Antalya,Estrella Burgos V.,1.0,1.83,2.18,1.83,2.07,1st Round,ATP250,Grass,Antalya Open,7.0,6.0,7.0,,,208.0,252,Altmaier D.,2.0
4113,38,4.43,1.2,4.0,1.22,3,Completed,Outdoor,2017-06-27,4.2,1.19,5.0,3.0,,,,4.5,1.2,203.0,257,Antalya,Harris L.,0.0,5.0,1.25,5.0,1.21,1st Round,ATP250,Grass,Antalya Open,7.0,6.0,,,,805.0,61,Tipsarevic J.,2.0
4114,38,1.07,8.19,1.08,8.0,3,Completed,Outdoor,2017-06-27,1.06,7.25,3.0,2.0,,,,1.06,9.0,3895.0,8,Antalya,Thiem D.,0.0,1.1,9.5,1.09,9.35,2nd Round,ATP250,Grass,Antalya Open,6.0,6.0,,,,240.0,222,Ramanathan R.,2.0
4115,38,6.58,1.11,6.0,1.12,3,Completed,Outdoor,2017-06-27,5.9,1.1,4.0,4.0,,,,6.5,1.11,176.0,282,Antalya,Safwat M.,0.0,8.05,1.13,8.05,1.11,2nd Round,ATP250,Grass,Antalya Open,6.0,6.0,,,,766.0,62,Mannarino A.,2.0
4116,38,2.7,1.45,2.75,1.4,3,Completed,Outdoor,2017-06-27,2.65,1.42,3.0,4.0,,,,2.62,1.5,821.0,59,Antalya,Darcis S.,0.0,2.86,1.5,2.86,1.48,2nd Round,ATP250,Grass,Antalya Open,6.0,6.0,,,,1175.0,35,Verdasco F.,2.0
4117,38,3.56,1.29,3.4,1.3,3,Completed,Outdoor,2017-06-27,3.35,1.28,4.0,6.0,5.0,,,3.4,1.3,654.0,80,Antalya,Berlocq C.,1.0,4.0,1.33,3.85,1.31,2nd Round,ATP250,Grass,Antalya Open,6.0,3.0,7.0,,,655.0,79,Baghdatis M.,2.0
4118,38,1.4,2.91,1.4,2.75,3,Retired,Outdoor,2017-06-27,1.4,2.75,6.0,,,,,1.44,2.62,954.0,44,Antalya,Klizan M.,0.0,1.44,3.09,1.44,3.0,1st Round,ATP250,Grass,Antalya Open,6.0,,,,,172.0,287,Ilhan M.,0.0
4119,38,5.38,1.15,5.5,1.14,3,Completed,Outdoor,2017-06-27,5.0,1.14,2.0,6.0,,,,6.0,1.14,181.0,279,Antalya,Majchrzak K.,0.0,6.0,1.18,5.7,1.17,1st Round,ATP250,Grass,Antalya Open,6.0,7.0,,,,536.0,102,Seppi A.,2.0
4120,39,4.86,1.17,4.5,1.18,3,Completed,Outdoor,2017-06-28,4.75,1.15,4.0,3.0,,,,5.0,1.17,671.0,75,Eastbourne,Pospisil V.,0.0,5.79,1.2,5.24,1.2,2nd Round,ATP250,Grass,AEGON International,6.0,6.0,,,,5805.0,4,Djokovic N.,2.0
4121,39,5.23,1.15,5.5,1.14,3,Completed,Outdoor,2017-06-28,4.75,1.15,7.0,6.0,3.0,,,5.0,1.17,756.0,63,Eastbourne,Tiafoe F.,1.0,6.0,1.18,5.73,1.17,1st Round,ATP250,Grass,AEGON International,5.0,7.0,6.0,,,1515.0,27,Gasquet R.,2.0
4122,39,3.44,1.3,3.4,1.3,3,Completed,Outdoor,2017-06-28,3.35,1.28,4.0,6.0,,,,3.0,1.36,993.0,41,Eastbourne,Harrison R.,0.0,4.15,1.36,3.5,1.34,1st Round,ATP250,Grass,AEGON International,6.0,7.0,,,,1396.0,30,Zverev M.,2.0
4123,39,2.52,1.51,2.5,1.5,3,Completed,Outdoor,2017-06-28,2.5,1.47,6.0,4.0,,,,2.62,1.5,160.0,304,Eastbourne,Skugor F.,0.0,2.64,1.57,2.62,1.54,1st Round,ATP250,Grass,AEGON International,7.0,6.0,,,,584.0,95,Fabbiano T.,2.0
4124,39,1.18,4.74,1.18,4.5,3,Completed,Outdoor,2017-06-28,1.17,4.4,4.0,7.0,3.0,,,1.17,5.0,705.0,70,Eastbourne,Chardy J.,1.0,1.21,5.25,1.21,5.0,1st Round,ATP250,Grass,AEGON International,6.0,6.0,6.0,,,657.0,78,Lajovic D.,2.0
4125,39,3.03,1.38,3.0,1.36,3,Completed,Outdoor,2017-06-28,2.95,1.35,4.0,5.0,,,,3.0,1.4,725.0,65,Eastbourne,Donaldson J.,0.0,3.2,1.44,3.02,1.44,2nd Round,ATP250,Grass,AEGON International,6.0,7.0,,,,935.0,47,Young D.,2.0
4126,39,1.42,2.82,1.4,2.75,3,Completed,Outdoor,2017-06-28,1.42,2.65,3.0,5.0,,,,1.44,2.75,1495.0,28,Eastbourne,Querrey S.,0.0,1.45,2.98,1.45,2.94,1st Round,ATP250,Grass,AEGON International,6.0,7.0,,,,864.0,52,Medvedev D.,2.0
4127,38,1.9,1.89,1.83,1.83,3,Completed,Outdoor,2017-06-28,1.85,1.85,3.0,6.0,6.0,,,1.91,1.91,172.0,287,Antalya,Ilhan M.,1.0,2.02,2.0,2.02,1.88,2nd Round,ATP250,Grass,Antalya Open,6.0,3.0,7.0,,,208.0,252,Altmaier D.,2.0
4128,38,2.15,1.69,2.1,1.66,3,Completed,Outdoor,2017-06-28,2.1,1.65,3.0,4.0,,,,2.1,1.73,1188.0,33,Antalya,Lorenzi P.,0.0,2.22,1.76,2.2,1.75,2nd Round,ATP250,Grass,Antalya Open,6.0,6.0,,,,478.0,116,Albot R.,2.0
4129,38,1.79,1.99,1.8,1.9,3,Completed,Outdoor,2017-06-28,1.75,1.95,3.0,6.0,6.0,,,1.8,2.0,1005.0,39,Antalya,Ferrer D.,1.0,1.86,2.07,1.86,2.05,2nd Round,ATP250,Grass,Antalya Open,6.0,3.0,7.0,,,725.0,66,Sugita Y.,2.0
4130,38,1.93,1.85,1.83,1.83,3,Completed,Outdoor,2017-06-28,1.9,1.8,6.0,4.0,4.0,,,1.73,2.1,805.0,61,Antalya,Tipsarevic J.,1.0,2.02,2.1,2.02,1.88,2nd Round,ATP250,Grass,Antalya Open,3.0,6.0,6.0,,,536.0,102,Seppi A.,2.0
4131,39,7.04,1.1,7.0,1.1,3,Completed,Outdoor,2017-06-29,6.5,1.08,2.0,6.0,,,,7.0,1.1,935.0,47,Eastbourne,Young D.,0.0,8.77,1.12,8.77,1.1,Quarterfinals,ATP250,Grass,AEGON International,6.0,7.0,,,,5805.0,4,Djokovic N.,2.0
4132,39,1.66,2.21,1.66,2.1,3,Completed,Outdoor,2017-06-29,1.65,2.1,4.0,4.0,,,,1.61,2.25,950.0,45,Eastbourne,Anderson K.,0.0,1.75,2.5,1.6,2.5,2nd Round,ATP250,Grass,AEGON International,6.0,6.0,,,,1515.0,27,Gasquet R.,2.0
